Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1512635,14.03.2016,,2016-03-14 16:30:04,14.03.2016,16,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000088,2016,3
1512636,14.03.2016,,2016-03-14 17:17:23,14.03.2016,17,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000096,2016,3
1512637,14.03.2016,,2016-03-14 10:42:59,14.03.2016,10,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00003510,2016,3
1512638,15.03.2016,,2016-03-15 09:58:21,15.03.2016,9,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000097,2016,3
1512639,15.03.2016,,2016-03-15 14:05:09,15.03.2016,14,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000295,2016,3
1512640,15.03.2016,,2016-03-15 15:11:16,15.03.2016,15,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000287,2016,3
1512641,15.03.2016,,2016-03-15 07:55:43,15.03.2016,7,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00003588,2016,3
1512642,15.03.2016,,2016-03-15 13:12:14,15.03.2016,13,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 3,CZ00000066,2016,3
1512643,15.03.2016,,2016-03-15 18:30:41,15.03.2016,18,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000289,2016,3
1512644,15.03.2016,,2016-03-15 18:02:46,15.03.2016,18,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 3,CZ00000068,2016,3
1512645,15.03.2016,,2016-03-15 16:06:22,15.03.2016,16,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 2,CZ00000040,2016,3
1512646,15.03.2016,,2016-03-15 11:00:10,15.03.2016,11,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000304,2016,3
1512647,16.03.2016,,2016-03-16 08:07:04,16.03.2016,8,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 2,CZ00000045,2016,3
1512648,16.03.2016,,2016-03-16 15:34:10,16.03.2016,15,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000094,2016,3
1512649,16.03.2016,,2016-03-16 11:25:34,16.03.2016,11,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000121,2016,3
1512650,16.03.2016,,2016-03-16 17:53:24,16.03.2016,17,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00003241,2016,3
1512651,16.03.2016,,2016-03-16 09:38:00,16.03.2016,9,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000276,2016,3
1512652,16.03.2016,,2016-03-16 14:31:06,16.03.2016,14,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 10,CZ00000331,2016,3
1512655,16.03.2016,,2016-03-16 12:55:50,16.03.2016,12,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000100,2016,3
1512656,16.03.2016,,2016-03-16 12:17:13,16.03.2016,12,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 10,CZ00003429,2016,3
1512657,16.03.2016,,2016-03-16 16:28:27,16.03.2016,16,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 10,CZ00000319,2016,3
1512658,17.03.2016,,2016-03-17 09:44:00,17.03.2016,9,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000280,2016,3
1512659,17.03.2016,,2016-03-17 16:47:46,17.03.2016,16,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 10,CZ00000313,2016,3
1512660,17.03.2016,,2016-03-17 10:51:07,17.03.2016,10,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000301,2016,3
1512661,17.03.2016,,2016-03-17 15:57:59,17.03.2016,15,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 2,CZ00000042,2016,3
1512662,17.03.2016,,2016-03-17 14:57:52,17.03.2016,14,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000293,2016,3
1512663,17.03.2016,,2016-03-17 10:08:47,17.03.2016,10,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000098,2016,3
1512664,17.03.2016,,2016-03-17 11:39:03,17.03.2016,11,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000300,2016,3
1512665,17.03.2016,,2016-03-17 13:43:19,17.03.2016,13,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 3,CZ00000072,2016,3
1512666,18.03.2016,,2016-03-18 13:36:36,18.03.2016,13,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000307,2016,3
1512667,18.03.2016,,2016-03-18 12:45:26,18.03.2016,12,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000101,2016,3
1512668,18.03.2016,,2016-03-18 09:13:22,18.03.2016,9,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000278,2016,3
1512669,18.03.2016,,2016-03-18 11:35:34,18.03.2016,11,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 3,CZ00000074,2016,3
1512670,18.03.2016,,2016-03-18 17:02:55,18.03.2016,17,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 10,CZ00000342,2016,3
1512671,18.03.2016,,2016-03-18 15:33:15,18.03.2016,15,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 2,CZ00003219,2016,3
1512672,18.03.2016,,2016-03-18 14:44:51,18.03.2016,14,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 3,CZ00000073,2016,3
1512673,18.03.2016,,2016-03-18 12:10:16,18.03.2016,12,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 3,CZ00000079,2016,3
1512740,11.03.2016,,2016-03-11 13:54:17,11.03.2016,13,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Vyškov,CZ00003674,2016,3
1512742,11.03.2016,,2016-03-11 14:16:37,11.03.2016,14,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Vyškov,CZ00002381,2016,3
1512743,11.03.2016,,2016-03-11 12:18:17,11.03.2016,12,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Vyškov,CZ00002383,2016,3
1512744,11.03.2016,,2016-03-11 15:02:45,11.03.2016,15,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Vyškov,CZ00002368,2016,3
1512746,11.03.2016,,2016-03-11 15:20:29,11.03.2016,15,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Vyškov,CZ00002382,2016,3
1512747,11.03.2016,,2016-03-11 10:35:43,11.03.2016,10,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Hodonín,CZ00002162,2016,3
1512748,11.03.2016,,2016-03-11 11:25:18,11.03.2016,11,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Hodonín,CZ00002172,2016,3
1512749,11.03.2016,,2016-03-11 09:25:04,11.03.2016,9,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Hodonín,CZ00004069,2016,3
1512750,11.03.2016,,2016-03-11 08:56:41,11.03.2016,8,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Hodonín,CZ00002161,2016,3
1512751,11.03.2016,,2016-03-11 13:33:25,11.03.2016,13,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Vyškov,CZ00002386,2016,3
1513812,11.03.2016,,2016-03-11 10:49:48,11.03.2016,10,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Mladá Boleslav,CZ00003696,2016,3
1513813,11.03.2016,,2016-03-11 10:28:13,11.03.2016,10,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-mìsto,CZ00002011,2016,3
1513814,11.03.2016,,2016-03-11 11:14:25,11.03.2016,11,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-mìsto,CZ00003551,2016,3
1513815,11.03.2016,,2016-03-11 15:57:07,11.03.2016,15,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-venkov,CZ00002071,2016,3
1513816,11.03.2016,,2016-03-11 12:06:17,11.03.2016,12,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-mìsto,CZ00003990,2016,3
1513817,11.03.2016,,2016-03-11 09:40:00,11.03.2016,9,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Liberec,CZ00001320,2016,3
1513818,11.03.2016,,2016-03-11 10:18:28,11.03.2016,10,iPAD,CHC,SALES REP #3,Lékárna XY,Adresa XY,12345,Obec XY,Pøerov,CZ00003264,2016,3
1513819,11.03.2016,,2016-03-11 16:06:38,11.03.2016,16,iPAD,CHC,SALES REP #3,Lékárna XY,Adresa XY,12345,Obec XY,Zlín,CZ00002389,2016,3
1513820,11.03.2016,,2016-03-11 14:46:05,11.03.2016,14,iPAD,CHC,SALES REP #3,Lékárna XY,Adresa XY,12345,Obec XY,Zlín,CZ00002420,2016,3
1513821,11.03.2016,,2016-03-11 15:32:56,11.03.2016,15,iPAD,CHC,SALES REP #3,Lékárna XY,Adresa XY,12345,Obec XY,Zlín,CZ00002391,2016,3
1513823,11.03.2016,,2016-03-11 16:21:17,11.03.2016,16,iPAD,CHC,SALES REP #3,Lékárna XY,Adresa XY,12345,Obec XY,Zlín,CZ00002423,2016,3
1513824,11.03.2016,,2016-03-11 12:20:03,11.03.2016,12,iPAD,CHC,SALES REP #3,Lékárna XY,Adresa XY,12345,Obec XY,Uherské Hradištì,CZ00002352,2016,3
1513825,11.03.2016,,2016-03-11 13:54:20,11.03.2016,13,iPAD,CHC,SALES REP #3,Lékárna XY,Adresa XY,12345,Obec XY,Uherské Hradištì,CZ00002323,2016,3
1513826,11.03.2016,,2016-03-11 11:05:42,11.03.2016,11,iPAD,CHC,SALES REP #3,Lékárna XY,Adresa XY,12345,Obec XY,Pøerov,CZ00003891,2016,3
1514683,18.03.2016,,2016-03-18 10:18:41,18.03.2016,10,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002480,2016,3
1514684,18.03.2016,,2016-03-18 09:18:53,18.03.2016,9,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002451,2016,3
1514685,18.03.2016,,2016-03-18 17:20:37,18.03.2016,17,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002467,2016,3
1514686,18.03.2016,,,,,WEB,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002470,2016,3
1514687,18.03.2016,,2016-03-18 11:07:07,18.03.2016,11,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002452,2016,3
1514688,18.03.2016,,2016-03-18 17:20:16,18.03.2016,17,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002455,2016,3
1514689,18.03.2016,,2016-03-18 12:42:56,18.03.2016,12,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002453,2016,3
1514690,18.03.2016,,2016-03-18 09:18:21,18.03.2016,9,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002454,2016,3
1514691,14.03.2016,,2016-03-14 14:14:57,14.03.2016,14,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Blansko,CZ00003903,2016,3
1514692,14.03.2016,,2016-03-14 15:14:09,14.03.2016,15,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Blansko,CZ00001896,2016,3
1514693,14.03.2016,,2016-03-14 10:30:01,14.03.2016,10,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Blansko,CZ00001884,2016,3
1514694,14.03.2016,,2016-03-14 10:30:20,14.03.2016,10,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Blansko,CZ00001885,2016,3
1514695,14.03.2016,,2016-03-14 10:30:55,14.03.2016,10,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Blansko,CZ00001903,2016,3
1514696,15.03.2016,,,,,WEB,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00002276,2016,3
1514697,15.03.2016,,2016-03-15 14:10:08,15.03.2016,14,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00002277,2016,3
1514698,15.03.2016,,2016-03-15 12:23:31,15.03.2016,12,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00002279,2016,3
1514699,15.03.2016,,2016-03-15 09:35:28,15.03.2016,9,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00002286,2016,3
1514700,15.03.2016,,2016-03-15 15:07:40,15.03.2016,15,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00002263,2016,3
1514701,15.03.2016,,2016-03-15 10:11:51,15.03.2016,10,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00003266,2016,3
1514702,15.03.2016,,2016-03-15 09:00:55,15.03.2016,9,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00002261,2016,3
1514703,16.03.2016,,2016-03-16 09:31:08,16.03.2016,9,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00002260,2016,3
1514704,16.03.2016,,2016-03-16 08:39:21,16.03.2016,8,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00003946,2016,3
1514705,16.03.2016,,2016-03-16 09:50:01,16.03.2016,9,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00003663,2016,3
1514706,16.03.2016,,2016-03-16 15:49:42,16.03.2016,15,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Prostìjov,CZ00002269,2016,3
1514707,16.03.2016,,2016-03-16 12:55:56,16.03.2016,12,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00003775,2016,3
1514708,16.03.2016,,2016-03-16 14:28:21,16.03.2016,14,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002450,2016,3
1514709,17.03.2016,,2016-03-17 11:32:57,17.03.2016,11,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Bøeclav,CZ00003801,2016,3
1514710,17.03.2016,,2016-03-17 15:02:34,17.03.2016,15,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002464,2016,3
1514711,17.03.2016,,2016-03-17 16:02:46,17.03.2016,16,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00004191,2016,3
1514712,17.03.2016,,2016-03-17 13:02:01,17.03.2016,13,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002462,2016,3
1514713,17.03.2016,,2016-03-17 14:11:39,17.03.2016,14,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002460,2016,3
1514716,17.03.2016,,2016-03-17 08:49:19,17.03.2016,8,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Vyškov,CZ00002380,2016,3
1514717,18.03.2016,,2016-03-18 13:25:20,18.03.2016,13,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Znojmo,CZ00002466,2016,3
1514805,15.03.2016,,2016-03-15 16:55:33,15.03.2016,16,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Rokycany,CZ00001117,2016,3
1514807,15.03.2016,,2016-03-15 13:10:37,15.03.2016,13,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00001035,2016,3
1514810,15.03.2016,,2016-03-15 15:50:02,15.03.2016,15,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00003835,2016,3
1514812,15.03.2016,,2016-03-15 14:22:08,15.03.2016,14,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00001033,2016,3
1514814,15.03.2016,,2016-03-15 10:35:59,15.03.2016,10,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00001031,2016,3
1514815,15.03.2016,,2016-03-15 09:30:40,15.03.2016,9,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00001028,2016,3
1514818,15.03.2016,,2016-03-15 08:21:35,15.03.2016,8,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00001036,2016,3
1514819,15.03.2016,,2016-03-15 11:48:14,15.03.2016,11,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00001052,2016,3
1514820,14.03.2016,,2016-03-14 12:59:22,14.03.2016,12,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-východ,CZ00000577,2016,3
1514822,14.03.2016,,2016-03-14 15:29:57,14.03.2016,15,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-západ,CZ00003339,2016,3
1514823,14.03.2016,,2016-03-14 17:17:49,14.03.2016,17,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-západ,CZ00000604,2016,3
1514824,14.03.2016,,2016-03-14 08:22:22,14.03.2016,8,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-západ,CZ00000597,2016,3
1514825,14.03.2016,,2016-03-14 10:44:09,14.03.2016,10,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-východ,CZ00000556,2016,3
1514828,14.03.2016,,2016-03-14 09:46:44,14.03.2016,9,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-východ,CZ00000557,2016,3
1514829,14.03.2016,,2016-03-14 11:45:38,14.03.2016,11,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-východ,CZ00000558,2016,3
1514830,14.03.2016,,2016-03-14 14:03:27,14.03.2016,14,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-východ,CZ00000570,2016,3
1514834,16.03.2016,,2016-03-16 11:59:02,16.03.2016,11,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Pøíbram,CZ00000612,2016,3
1514836,16.03.2016,,2016-03-16 13:03:32,16.03.2016,13,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Pøíbram,CZ00000626,2016,3
1514838,16.03.2016,,2016-03-16 10:47:26,16.03.2016,10,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Pøíbram,CZ00000632,2016,3
1514840,16.03.2016,,2016-03-16 09:45:09,16.03.2016,9,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-západ,CZ00000589,2016,3
1514843,16.03.2016,,2016-03-16 08:31:09,16.03.2016,8,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-západ,CZ00000594,2016,3
1514845,16.03.2016,,2016-03-16 16:21:07,16.03.2016,16,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Rakovník,CZ00000646,2016,3
1514851,16.03.2016,,2016-03-16 15:07:44,16.03.2016,15,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-západ,CZ00000596,2016,3
1514854,16.03.2016,,2016-03-16 14:05:53,16.03.2016,14,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Praha-západ,CZ00000592,2016,3
1514855,17.03.2016,,2016-03-17 13:59:45,17.03.2016,13,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Rokycany,CZ00001118,2016,3
1514856,17.03.2016,,2016-03-17 16:33:34,17.03.2016,16,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Rokycany,CZ00001128,2016,3
1514857,17.03.2016,,2016-03-17 15:31:49,17.03.2016,15,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Rokycany,CZ00001123,2016,3
1514858,17.03.2016,,2016-03-17 11:53:12,17.03.2016,11,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Rokycany,CZ00001126,2016,3
1514859,17.03.2016,,2016-03-17 10:51:49,17.03.2016,10,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-jih,CZ00001089,2016,3
1514860,17.03.2016,,2016-03-17 12:55:12,17.03.2016,12,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-sever,CZ00001097,2016,3
1514861,17.03.2016,,2016-03-17 09:47:41,17.03.2016,9,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-jih,CZ00001081,2016,3
1514863,18.03.2016,,2016-03-18 08:08:11,18.03.2016,8,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00001073,2016,3
1514864,17.03.2016,,2016-03-17 08:15:34,17.03.2016,8,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-jih,CZ00001088,2016,3
1514865,18.03.2016,,2016-03-18 10:22:10,18.03.2016,10,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Beroun,CZ00000383,2016,3
1514866,18.03.2016,,2016-03-18 11:24:27,18.03.2016,11,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Beroun,CZ00000392,2016,3
1514867,18.03.2016,,2016-03-18 15:38:43,18.03.2016,15,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Beroun,CZ00003604,2016,3
1514868,18.03.2016,,2016-03-18 14:32:33,18.03.2016,14,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Beroun,CZ00000379,2016,3
1514869,18.03.2016,,2016-03-18 12:27:13,18.03.2016,12,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Beroun,CZ00000393,2016,3
1514870,18.03.2016,,2016-03-18 13:30:24,18.03.2016,13,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Beroun,CZ00000382,2016,3
1514872,18.03.2016,,2016-03-18 09:10:12,18.03.2016,9,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Beroun,CZ00000385,2016,3
1514905,14.03.2016,,2016-03-14 08:11:51,14.03.2016,8,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Orlicí,CZ00001848,2016,3
1514906,14.03.2016,,2016-03-14 13:56:37,14.03.2016,13,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Orlicí,CZ00001836,2016,3
1514907,14.03.2016,,2016-03-14 12:57:10,14.03.2016,12,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Orlicí,CZ00001840,2016,3
1514908,14.03.2016,,2016-03-14 12:00:08,14.03.2016,12,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Orlicí,CZ00003521,2016,3
1514909,14.03.2016,,2016-03-14 14:56:16,14.03.2016,14,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Orlicí,CZ00001851,2016,3
1514910,14.03.2016,,2016-03-14 15:39:20,14.03.2016,15,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Orlicí,CZ00003372,2016,3
1514911,14.03.2016,,2016-03-14 10:59:36,14.03.2016,10,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Svitavy,CZ00001773,2016,3
1514912,14.03.2016,,2016-03-14 09:48:53,14.03.2016,9,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Svitavy,CZ00001780,2016,3
1514913,14.03.2016,,2016-03-14 09:13:23,14.03.2016,9,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Svitavy,CZ00004086,2016,3
1515015,16.03.2016,,2016-03-16 10:03:37,16.03.2016,10,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 8,CZ00000263,2016,3
1515017,16.03.2016,,2016-03-16 15:55:41,16.03.2016,15,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 6,CZ00003138,2016,3
1515018,16.03.2016,,2016-03-16 16:18:47,16.03.2016,16,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 6,CZ00000203,2016,3
1515019,16.03.2016,,2016-03-16 11:01:16,16.03.2016,11,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000164,2016,3
1515020,16.03.2016,,2016-03-16 08:39:15,16.03.2016,8,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000155,2016,3
