Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1713591,05.10.2016,,2016-10-05 08:58:15,05.10.2016,8,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #1486,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1486,2016,10
1713592,05.10.2016,,2016-10-05 08:32:30,05.10.2016,8,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #1505,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1505,2016,10
1713593,05.10.2016,,2016-10-05 10:46:54,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #3214,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3214,2016,10
1713594,05.10.2016,,2016-10-05 15:36:13,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #1487,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1487,2016,10
1713595,05.10.2016,,2016-10-05 12:37:32,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #1499,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1499,2016,10
1713596,05.10.2016,,2016-10-05 13:35:42,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #1494,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1494,2016,10
1713597,06.10.2016,,2016-10-06 13:31:59,06.10.2016,13,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #2200,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2200,2016,10
1713598,06.10.2016,,2016-10-06 08:33:21,06.10.2016,8,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #2211,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2211,2016,10
1713599,06.10.2016,,2016-10-06 09:10:39,06.10.2016,9,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #2208,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2208,2016,10
1713600,06.10.2016,,2016-10-06 13:40:59,06.10.2016,13,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #2199,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2199,2016,10
1713601,06.10.2016,,2016-10-06 14:04:30,06.10.2016,14,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #2214,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2214,2016,10
1713602,06.10.2016,,2016-10-06 10:57:17,06.10.2016,10,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #2219,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2219,2016,10
1713603,06.10.2016,,2016-10-06 15:14:57,06.10.2016,15,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #2207,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2207,2016,10
1713604,06.10.2016,,2016-10-06 16:27:45,06.10.2016,16,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #2213,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2213,2016,10
1714768,06.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #2065,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2065,2016,10
1714770,06.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #1965,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1965,2016,10
1714771,06.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #2045,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2045,2016,10
1714772,18.10.2016,,2016-10-18 11:15:34,18.10.2016,11,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #2020,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2020,2016,10
1714773,06.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #3944,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3944,2016,10
1714774,18.10.2016,,2016-10-18 12:48:25,18.10.2016,12,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1994,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1994,2016,10
1714775,06.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #3788,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3788,2016,10
1714776,21.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #2070,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2070,2016,10
1714777,06.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #1966,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1966,2016,10
1714778,17.10.2016,,2016-10-17 15:30:13,17.10.2016,15,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #4033,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4033,2016,10
1714779,06.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #1944,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1944,2016,10
1714780,17.10.2016,,2016-10-17 10:15:48,17.10.2016,10,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #2016,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2016,2016,10
1714781,18.10.2016,,2016-10-18 15:25:57,18.10.2016,15,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1931,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1931,2016,10
1714782,17.10.2016,,2016-10-17 12:55:55,17.10.2016,12,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1969,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1969,2016,10
1714784,06.10.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #1955,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1955,2016,10
1714785,18.10.2016,,2016-10-18 09:33:58,18.10.2016,9,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1974,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1974,2016,10
1715618,05.10.2016,,2016-10-05 09:00:23,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1298,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1298,2016,10
1715620,05.10.2016,,2016-10-05 08:49:59,05.10.2016,8,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2931,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2931,2016,10
1715621,05.10.2016,,2016-10-05 12:28:30,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2951,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2951,2016,10
1715622,05.10.2016,,2016-10-05 11:33:23,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #4005,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4005,2016,10
1715623,05.10.2016,,2016-10-05 10:28:14,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2952,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2952,2016,10
1715624,05.10.2016,,2016-10-05 13:24:53,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2954,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2954,2016,10
1715625,05.10.2016,,2016-10-05 15:23:24,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2241,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2241,2016,10
1715626,05.10.2016,,2016-10-05 14:32:25,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #3826,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3826,2016,10
1715627,05.10.2016,,2016-10-05 15:54:39,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #4121,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4121,2016,10
1715647,05.10.2016,,2016-10-05 11:30:05,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2919,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2919,2016,10
1715648,05.10.2016,,2016-10-05 12:21:58,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0524,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0524,2016,10
1715649,05.10.2016,,2016-10-05 13:11:13,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0517,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0517,2016,10
1715650,05.10.2016,,2016-10-05 17:19:27,05.10.2016,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3302,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3302,2016,10
1715651,05.10.2016,,2016-10-05 18:00:19,05.10.2016,18,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3956,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3956,2016,10
1717521,06.10.2016,,2016-10-06 09:57:14,06.10.2016,9,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2409,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2409,2016,10
1717522,06.10.2016,,2016-10-06 11:20:15,06.10.2016,11,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2320,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2320,2016,10
1717523,06.10.2016,,2016-10-06 12:51:00,06.10.2016,12,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2355,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2355,2016,10
1717524,06.10.2016,,2016-10-06 13:29:34,06.10.2016,13,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #4212,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4212,2016,10
1717525,06.10.2016,,2016-10-06 10:41:13,06.10.2016,10,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2352,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2352,2016,10
1717526,06.10.2016,,2016-10-06 15:07:57,06.10.2016,15,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2415,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2415,2016,10
1717527,06.10.2016,,2016-10-06 15:46:34,06.10.2016,15,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2398,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2398,2016,10
1717528,06.10.2016,,2016-10-06 16:29:41,06.10.2016,16,iPAD,CHC Pharmacy,SALES REP #13,Lékárna #2448,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2448,2016,10
1717572,10.10.2016,,2016-10-10 17:25:07,10.10.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0036,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0036,2016,10
1717573,10.10.2016,,2016-10-10 11:07:52,10.10.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0072,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0072,2016,10
1717574,10.10.2016,,2016-10-10 14:30:41,10.10.2016,14,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0097,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0097,2016,10
1717575,10.10.2016,,2016-10-10 12:15:26,10.10.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0146,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0146,2016,10
1717576,10.10.2016,,2016-10-10 15:28:00,10.10.2016,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0054,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0054,2016,10
1717577,10.10.2016,,2016-10-10 13:42:41,10.10.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0074,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0074,2016,10
1717578,10.10.2016,,2016-10-10 20:12:49,10.10.2016,20,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0037,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0037,2016,10
1717579,10.10.2016,,2016-10-10 10:15:00,10.10.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0307,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0307,2016,10
1717580,11.10.2016,,2016-10-11 09:54:41,11.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0046,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0046,2016,10
1717581,11.10.2016,,2016-10-11 16:25:19,11.10.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0078,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0078,2016,10
1717582,11.10.2016,,2016-10-11 09:18:57,11.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0295,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0295,2016,10
1717583,11.10.2016,,2016-10-11 11:01:06,11.10.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0287,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0287,2016,10
1717584,11.10.2016,,2016-10-11 13:33:56,11.10.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0343,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0343,2016,10
1717585,11.10.2016,,2016-10-11 14:57:46,11.10.2016,14,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0138,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0138,2016,10
1717586,11.10.2016,,2016-10-11 17:42:25,11.10.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3393,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3393,2016,10
1717587,11.10.2016,,2016-10-11 17:06:35,11.10.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3510,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3510,2016,10
1717588,12.10.2016,,2016-10-12 09:34:59,12.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0334,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0334,2016,10
1717589,12.10.2016,,2016-10-12 10:48:37,12.10.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3782,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3782,2016,10
1717590,12.10.2016,,2016-10-12 12:17:44,12.10.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0119,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0119,2016,10
1717591,12.10.2016,,2016-10-12 11:21:48,12.10.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0140,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0140,2016,10
1717592,12.10.2016,,2016-10-12 16:46:48,12.10.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0350,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0350,2016,10
1717593,12.10.2016,,2016-10-12 13:58:36,12.10.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0118,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0118,2016,10
1717594,12.10.2016,,2016-10-12 13:20:40,12.10.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0117,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0117,2016,10
1717595,12.10.2016,,2016-10-12 15:15:43,12.10.2016,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0132,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0132,2016,10
1717596,13.10.2016,,2016-10-13 10:17:36,13.10.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0274,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0274,2016,10
1717597,13.10.2016,,2016-10-13 09:22:17,13.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3362,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3362,2016,10
1717598,13.10.2016,,2016-10-13 16:12:52,13.10.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0284,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0284,2016,10
1717599,13.10.2016,,2016-10-13 13:46:26,13.10.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0108,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0108,2016,10
1717600,13.10.2016,,2016-10-13 10:58:19,13.10.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0320,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0320,2016,10
1717601,13.10.2016,,2016-10-13 12:01:26,13.10.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0041,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0041,2016,10
1717602,13.10.2016,,2016-10-13 18:31:18,13.10.2016,18,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0326,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0326,2016,10
1717603,13.10.2016,,2016-10-13 17:06:33,13.10.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0134,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0134,2016,10
1717604,14.10.2016,,2016-10-14 09:23:26,14.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0133,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0133,2016,10
1717605,14.10.2016,,2016-10-14 09:55:43,14.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0130,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0130,2016,10
1717606,14.10.2016,,2016-10-14 14:41:02,14.10.2016,14,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3357,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3357,2016,10
1717607,14.10.2016,,2016-10-14 10:57:52,14.10.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0338,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0338,2016,10
1717608,14.10.2016,,2016-10-14 13:16:45,14.10.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0306,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0306,2016,10
1717609,14.10.2016,,2016-10-14 15:54:55,14.10.2016,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0325,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0325,2016,10
1717610,14.10.2016,,2016-10-14 17:28:55,14.10.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3420,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3420,2016,10
1717611,14.10.2016,,2016-10-14 11:53:19,14.10.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0286,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0286,2016,10
1717612,10.10.2016,,2016-10-10 09:04:04,10.10.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0044,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0044,2016,10
1717613,11.10.2016,,2016-10-11 12:12:46,11.10.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0109,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0109,2016,10
1719573,10.10.2016,,2016-10-10 10:31:01,10.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0594,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0594,2016,10
1719574,10.10.2016,,2016-10-10 16:09:58,10.10.2016,16,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0556,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0556,2016,10
1719580,10.10.2016,,2016-10-10 08:20:10,10.10.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0591,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0591,2016,10
1719581,10.10.2016,,2016-10-10 09:26:48,10.10.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0392,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0392,2016,10
1719582,11.10.2016,,2016-10-11 16:03:37,11.10.2016,16,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1031,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1031,2016,10
1719583,11.10.2016,,2016-10-11 12:47:01,11.10.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1033,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1033,2016,10
1719584,11.10.2016,,2016-10-11 12:00:23,11.10.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1062,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1062,2016,10
1719585,11.10.2016,,2016-10-11 10:56:20,11.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1108,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1108,2016,10
1719586,11.10.2016,,2016-10-11 09:55:24,11.10.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1116,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1116,2016,10
1719587,11.10.2016,,2016-10-11 14:55:53,11.10.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1014,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1014,2016,10
1719588,10.10.2016,,2016-10-10 13:50:55,10.10.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0577,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0577,2016,10
1719589,10.10.2016,,2016-10-10 12:45:28,10.10.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0579,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0579,2016,10
1719590,10.10.2016,,2016-10-10 11:33:23,10.10.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0601,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0601,2016,10
1719591,10.10.2016,,2016-10-10 14:55:41,10.10.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3584,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3584,2016,10
1719592,12.10.2016,,2016-10-12 15:54:34,12.10.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0626,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0626,2016,10
1719593,12.10.2016,,2016-10-12 13:52:14,12.10.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0636,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0636,2016,10
1719594,12.10.2016,,2016-10-12 14:49:18,12.10.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0612,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0612,2016,10
1719595,12.10.2016,,2016-10-12 11:55:35,12.10.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0628,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0628,2016,10
1719596,12.10.2016,,2016-10-12 12:46:31,12.10.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3965,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3965,2016,10
1719597,12.10.2016,,2016-10-12 09:39:24,12.10.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3604,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3604,2016,10
1719598,12.10.2016,,2016-10-12 10:40:17,12.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0379,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0379,2016,10
1719599,12.10.2016,,2016-10-12 08:38:57,12.10.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0382,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0382,2016,10
1719600,11.10.2016,,2016-10-11 08:42:12,11.10.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0380,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0380,2016,10
1719601,13.10.2016,,2016-10-13 15:51:36,13.10.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0644,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0644,2016,10
1719602,13.10.2016,,2016-10-13 10:40:33,13.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0639,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0639,2016,10
1719603,13.10.2016,,2016-10-13 14:44:05,13.10.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0638,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0638,2016,10
1719604,13.10.2016,,2016-10-13 10:00:20,13.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3732,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3732,2016,10
1719605,13.10.2016,,2016-10-13 09:09:10,13.10.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3527,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3527,2016,10
1719606,13.10.2016,,2016-10-13 13:40:42,13.10.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1099,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1099,2016,10
1719607,13.10.2016,,2016-10-13 12:50:02,13.10.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1100,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1100,2016,10
1719608,11.10.2016,,2016-10-11 13:53:15,11.10.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1072,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1072,2016,10
1719609,13.10.2016,,2016-10-13 11:40:53,13.10.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0641,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0641,2016,10
1719610,14.10.2016,,2016-10-14 10:59:09,14.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1089,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1089,2016,10
1719611,14.10.2016,,2016-10-14 11:41:33,14.10.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1085,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1085,2016,10
1719612,14.10.2016,,2016-10-14 10:15:59,14.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1096,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1096,2016,10
1719613,14.10.2016,,2016-10-14 16:00:04,14.10.2016,16,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1128,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1128,2016,10
1719614,14.10.2016,,2016-10-14 08:40:43,14.10.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0387,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0387,2016,10
1719615,14.10.2016,,2016-10-14 14:52:21,14.10.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1027,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1027,2016,10
